股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
1521,S10;L10;R10,2023-11-02,33.58,54.39,✅核准進場,31.27,達標,🏆 完美狙擊 (大賺15%),2023-12-07,0.85
1521,S1;L1;R1,2022-12-29,32.6,50.71,✅核准進場,30.36,達標,🏆 完美狙擊 (大賺15%),2023-03-27,0.95
1521,S9;L9;R9,2021-04-16,47.57,38.61,❌拒絕買進,44.91,停損,🌟 成功避開 (省下本金),2021-05-12,1.51
2201,S5;L5;R5,2024-05-24,66.46,31.53,❌拒絕買進,62.15,停損,🌟 成功避開 (省下本金),2024-07-02,0.46
2201,S6;L6;R6,2023-11-01,70.3,41.76,❌拒絕買進,68.39,停損,🌟 成功避開 (省下本金),2023-12-21,0.58
2201,S3;L3;R3,2023-10-24,74.05,44.25,❌拒絕買進,69.28,停損,🌟 成功避開 (省下本金),2023-10-31,0.63
2201,S2;L2;R2,2021-07-22,34.92,45.47,❌拒絕買進,32.94,停損,🌟 成功避開 (省下本金),2021-08-18,0.79
2201,S1;L1;R1,2020-12-16,32.17,43.62,❌拒絕買進,29.75,達標,💨 錯過獲利 (太過保守),2020-12-28,0.53
2206,S3;L3;R3,2023-12-28,65.6,47.86,❌拒絕買進,62.88,停損,🌟 成功避開 (省下本金),2024-01-17,0.68
2206,S1;L1;R1,2021-12-08,22.78,48.61,❌拒絕買進,21.67,達標,💨 錯過獲利 (太過保守),2022-05-26,1.1
1707,S9;L9;R9,2025-12-22,125.29,38.14,❌拒絕買進,119.81,停損,🌟 成功避開 (省下本金),2026-03-04,0.5
1707,S7;L7;R7,2025-10-16,121.85,32.01,❌拒絕買進,116.79,洗盤中,⏳ 洗盤中,,2.8
1707,S4;L4;R4,2025-08-05,126.77,51.72,✅核准進場,117.63,洗盤中,⏳ 洗盤中,,0.42
1707,S8;L8;R8,2024-12-23,141.37,33.94,❌拒絕買進,132.97,停損,🌟 成功避開 (省下本金),2025-03-31,0.36
1707,S3;L3;R3,2022-10-07,115.86,52.41,✅核准進場,111.63,停損,💀 判斷失誤 (停損出場),2022-10-11,0.86
1707,S6;L6;R6,2022-06-21,117.58,50.16,✅核准進場,112.81,停損,💀 判斷失誤 (停損出場),2022-07-01,0.98
2104,S3;L3;R3,2025-10-01,10.9,39.13,❌拒絕買進,9.98,停損,🌟 成功避開 (省下本金),2025-11-05,0.58
2104,S5;L5;R5,2024-08-01,17.3,37.77,❌拒絕買進,16.32,停損,🌟 成功避開 (省下本金),2024-08-05,0.91
2104,S4;L4;R4,2024-08-01,17.3,37.5,❌拒絕買進,16.32,停損,🌟 成功避開 (省下本金),2024-08-05,0.91
2104,S19;L19;R19,2023-12-15,19.65,39.93,❌拒絕買進,18.77,停損,🌟 成功避開 (省下本金),2024-01-16,1.0
2104,S16;L16;R16,2023-12-15,19.65,40.04,❌拒絕買進,18.77,停損,🌟 成功避開 (省下本金),2024-01-16,1.0
2104,S15;L15;R15,2023-12-15,19.65,39.34,❌拒絕買進,18.77,停損,🌟 成功避開 (省下本金),2024-01-16,1.0
2104,S14;L14;R14,2023-03-20,19.71,49.47,❌拒絕買進,18.53,達標,💨 錯過獲利 (太過保守),2023-06-19,1.13
2104,S8;L8;R8,2022-12-22,19.36,39.9,❌拒絕買進,18.2,達標,💨 錯過獲利 (太過保守),2023-06-16,0.55
2104,S13;L13;R13,2021-12-06,25.47,24.3,❌拒絕買進,23.83,停損,🌟 成功避開 (省下本金),2022-04-13,0.43
2104,S11;L11;R11,2020-09-28,18.88,38.15,❌拒絕買進,17.71,達標,💨 錯過獲利 (太過保守),2020-11-11,0.22
1718,S10;L10;R10,2025-09-22,6.48,55.1,✅核准進場,6.08,達標,🏆 完美狙擊 (大賺15%),2026-01-26,0.79
1718,S9;L9;R9,2024-06-17,7.93,56.43,✅核准進場,7.56,達標,🏆 完美狙擊 (大賺15%),2024-07-08,1.17
1718,S8;L8;R8,2024-01-18,7.79,41.33,❌拒絕買進,7.63,停損,🌟 成功避開 (省下本金),2024-02-05,1.25
1718,S1;L1;R1,2021-08-12,10.05,47.28,❌拒絕買進,9.41,停損,🌟 成功避開 (省下本金),2021-08-16,0.7
2010,S2;L2;R2,2024-01-18,15.4,51.07,✅核准進場,14.44,達標,🏆 完美狙擊 (大賺15%),2024-04-03,0.42
2010,S3;L3;R3,2023-05-12,13.78,48.54,❌拒絕買進,12.98,達標,💨 錯過獲利 (太過保守),2023-06-29,0.71
2231,S2;L2;R2,2025-01-17,98.52,48.71,❌拒絕買進,91.75,停損,🌟 成功避開 (省下本金),2025-03-03,0.78
2231,S1;L1;R1,2024-12-20,98.03,39.15,❌拒絕買進,91.47,停損,🌟 成功避開 (省下本金),2025-03-03,0.65
2233,S1;L1;R1,2024-07-23,123.57,24.5,❌拒絕買進,115.64,停損,🌟 成功避開 (省下本金),2024-08-05,0.52
2233,S3;L3;R3,2024-03-19,124.03,31.63,❌拒絕買進,121.73,停損,🌟 成功避開 (省下本金),2024-03-26,0.62
2233,S2;L2;R2,2022-09-01,97.7,34.85,❌拒絕買進,91.16,停損,🌟 成功避開 (省下本金),2022-09-26,0.86
1568,S7;L7;R7,2025-10-13,22.9,54.03,✅核准進場,21.98,停損,💀 判斷失誤 (停損出場),2025-11-05,1.07
1568,S6;L6;R6,2025-10-13,22.9,53.97,✅核准進場,21.98,停損,💀 判斷失誤 (停損出場),2025-11-05,1.07
1568,S4;L4;R4,2024-11-01,28.11,21.9,❌拒絕買進,26.07,停損,🌟 成功避開 (省下本金),2024-12-16,2.15
1568,S8;L8;R8,2024-07-30,28.21,27.15,❌拒絕買進,26.64,停損,🌟 成功避開 (省下本金),2024-08-05,0.27
1568,S5;L5;R5,2024-06-13,27.16,61.52,✅核准進場,25.44,達標,🏆 完美狙擊 (大賺15%),2024-07-08,0.34
1568,S2;L2;R2,2024-03-18,28.62,33.02,❌拒絕買進,26.38,停損,🌟 成功避開 (省下本金),2024-04-16,0.38
1568,S3;L3;R3,2023-04-26,20.18,53.04,✅核准進場,18.92,達標,🏆 完美狙擊 (大賺15%),2023-06-01,0.86
2103,S4;L4;R4,2025-08-12,17.3,50.21,✅核准進場,16.72,停損,💀 判斷失誤 (停損出場),2025-09-11,0.97
2103,S3;L3;R3,2024-11-15,22.53,48.47,❌拒絕買進,21.08,停損,🌟 成功避開 (省下本金),2024-12-13,0.71
2103,S2;L2;R2,2024-06-14,22.42,45.9,❌拒絕買進,21.03,停損,🌟 成功避開 (省下本金),2024-08-05,1.14
2103,S1;L1;R1,2023-03-21,24.9,23.67,❌拒絕買進,23.21,停損,🌟 成功避開 (省下本金),2023-05-29,0.58
2106,S1;L1;R1,2022-05-17,25.88,59.73,✅核准進場,24.48,達標,🏆 完美狙擊 (大賺15%),2022-07-05,0.97
2207,S16;L16;R16,2025-12-08,594.0,48.06,❌拒絕買進,554.8,停損,🌟 成功避開 (省下本金),2025-12-24,0.63
2207,S10;L10;R10,2025-10-09,583.0,49.11,❌拒絕買進,552.57,停損,🌟 成功避開 (省下本金),2025-12-31,0.37
2207,S7;L7;R7,2023-03-06,569.85,40.88,❌拒絕買進,529.2,達標,💨 錯過獲利 (太過保守),2023-05-12,1.25
2207,S11;L11;R11,2022-12-23,541.5,41.97,❌拒絕買進,504.87,達標,💨 錯過獲利 (太過保守),2023-05-10,0.63
2207,S12;L12;R12,2022-09-05,536.93,48.82,❌拒絕買進,515.76,停損,🌟 成功避開 (省下本金),2022-09-27,0.99
2207,S8;L8;R8,2022-07-07,546.99,44.88,❌拒絕買進,515.76,停損,🌟 成功避開 (省下本金),2022-09-27,0.95
2207,S1;L1;R1,2021-08-16,509.81,30.19,❌拒絕買進,479.28,停損,🌟 成功避開 (省下本金),2021-08-19,1.21
2204,S3;L3;R3,2023-03-13,46.45,57.18,✅核准進場,43.77,達標,🏆 完美狙擊 (大賺15%),2023-03-22,2.34
2204,S2;L2;R2,2021-10-13,53.73,30.41,❌拒絕買進,50.46,停損,🌟 成功避開 (省下本金),2021-11-22,0.74
1723,S5;L5;R5,2025-06-18,86.22,46.06,❌拒絕買進,81.1,停損,🌟 成功避開 (省下本金),2025-11-04,1.08
1723,S1;L1;R1,2024-04-29,105.2,43.76,❌拒絕買進,102.31,停損,🌟 成功避開 (省下本金),2024-05-07,0.74
1723,S4;L4;R4,2022-09-22,98.38,57.56,✅核准進場,92.4,停損,💀 判斷失誤 (停損出場),2022-09-28,1.03
1723,S3;L3;R3,2021-08-23,88.23,58.75,✅核准進場,82.22,達標,🏆 完美狙擊 (大賺15%),2021-09-29,0.79
1723,S2;L2;R2,2021-08-23,88.23,57.13,✅核准進場,82.22,達標,🏆 完美狙擊 (大賺15%),2021-09-29,0.79
2105,S1;L1;R1,2025-06-05,45.36,35.26,❌拒絕買進,42.65,停損,🌟 成功避開 (省下本金),2025-06-12,1.85
2105,S4;L4;R4,2025-03-26,46.69,42.69,❌拒絕買進,43.82,停損,🌟 成功避開 (省下本金),2025-04-07,1.63
2105,S2;L2;R2,2024-12-30,47.17,46.57,❌拒絕買進,44.36,停損,🌟 成功避開 (省下本金),2025-04-07,0.73
2105,S7;L7;R7,2022-06-21,29.9,64.16,✅核准進場,28.33,達標,🏆 完美狙擊 (大賺15%),2022-09-15,0.9
1736,S5;L5;R5,2026-01-22,149.5,34.32,❌拒絕買進,143.04,停損,🌟 成功避開 (省下本金),2026-01-29,0.94
1736,S6;L6;R6,2025-10-30,154.5,41.79,❌拒絕買進,142.5,停損,🌟 成功避開 (省下本金),2026-01-30,0.86
1736,S9;L9;R9,2025-10-30,154.5,43.82,❌拒絕買進,142.5,停損,🌟 成功避開 (省下本金),2026-01-30,0.86
1736,S12;L12;R12,2024-03-25,67.62,53.85,✅核准進場,63.14,達標,🏆 完美狙擊 (大賺15%),2024-04-12,0.62
1736,S1;L1;R1,2022-08-12,51.62,42.32,❌拒絕買進,47.91,達標,💨 錯過獲利 (太過保守),2022-09-05,1.48
1736,S2;L2;R2,2022-07-14,50.38,60.96,✅核准進場,48.0,達標,🏆 完美狙擊 (大賺15%),2022-09-05,0.82
1736,S10;L10;R10,2021-07-09,77.34,42.74,❌拒絕買進,73.44,停損,🌟 成功避開 (省下本金),2021-07-19,0.75
1736,S4;L4;R4,2020-11-02,61.64,60.08,✅核准進場,57.85,達標,🏆 完美狙擊 (大賺15%),2020-11-11,0.8
2324,S3;L3;R3,2024-12-19,35.63,38.09,❌拒絕買進,33.39,停損,🌟 成功避開 (省下本金),2025-03-31,0.67
2324,S1;L1;R1,2024-06-13,34.47,43.25,❌拒絕買進,32.34,停損,🌟 成功避開 (省下本金),2024-07-19,0.37
2324,S2;L2;R2,2022-09-05,20.02,43.52,❌拒絕買進,18.97,停損,🌟 成功避開 (省下本金),2022-10-11,0.81
2330,S2;L2;R2,2023-01-03,427.86,37.74,❌拒絕買進,398.39,達標,💨 錯過獲利 (太過保守),2023-01-30,0.64
2330,S1;L1;R1,2021-10-05,526.16,47.84,❌拒絕買進,491.11,達標,💨 錯過獲利 (太過保守),2022-01-04,1.05
1717,S5;L5;R5,2024-10-17,30.75,55.04,✅核准進場,28.89,停損,💀 判斷失誤 (停損出場),2024-11-11,0.49
1717,S8;L8;R8,2023-02-20,28.99,56.11,✅核准進場,27.36,停損,💀 判斷失誤 (停損出場),2023-08-14,0.86
1717,S2;L2;R2,2022-12-12,28.45,40.66,❌拒絕買進,27.36,洗盤中,⏳ 洗盤中,,1.06
1717,S12;L12;R12,2022-01-20,33.78,26.98,❌拒絕買進,32.58,停損,🌟 成功避開 (省下本金),2022-01-24,0.38
1717,S10;L10;R10,2021-08-23,31.56,67.3,✅核准進場,29.48,達標,🏆 完美狙擊 (大賺15%),2021-12-29,0.69
2312,S1;L1;R1,2023-05-02,12.34,56.71,✅核准進場,11.76,達標,🏆 完美狙擊 (大賺15%),2023-06-16,0.39
2101,S2;L2;R2,2025-10-02,38.75,25.11,❌拒絕買進,36.15,停損,🌟 成功避開 (省下本金),2025-10-15,0.85
2101,S1;L1;R1,2024-12-23,44.86,37.95,❌拒絕買進,43.89,停損,🌟 成功避開 (省下本金),2024-12-27,0.76
2101,S6;L6;R6,2023-02-17,33.86,46.93,❌拒絕買進,31.48,達標,💨 錯過獲利 (太過保守),2023-04-07,1.47
2101,S7;L7;R7,2022-08-31,37.27,36.39,❌拒絕買進,35.5,停損,🌟 成功避開 (省下本金),2022-09-28,1.65
2101,S9;L9;R9,2021-12-03,37.61,59.47,✅核准進場,34.95,達標,🏆 完美狙擊 (大賺15%),2022-01-24,0.93
2101,S8;L8;R8,2021-12-03,37.61,57.77,✅核准進場,34.95,達標,🏆 完美狙擊 (大賺15%),2022-01-24,0.93
2006,S7;L7;R7,2025-12-29,60.61,59.55,✅核准進場,56.96,達標,🏆 完美狙擊 (大賺15%),2026-03-02,0.38
2006,S4;L4;R4,2024-05-20,62.45,53.66,✅核准進場,58.57,達標,🏆 完美狙擊 (大賺15%),2024-10-04,0.69
2308,S2;L2;R2,2024-05-17,311.08,63.84,✅核准進場,289.57,達標,🏆 完美狙擊 (大賺15%),2024-06-19,0.63
2308,S3;L3;R3,2022-04-13,233.93,49.35,❌拒絕買進,220.62,停損,🌟 成功避開 (省下本金),2022-04-25,0.87
2308,S1;L1;R1,2021-08-11,256.36,36.79,❌拒絕買進,240.5,停損,🌟 成功避開 (省下本金),2021-08-18,0.74
2303,S5;L5;R5,2024-02-01,43.65,63.41,✅核准進場,40.66,達標,🏆 完美狙擊 (大賺15%),2024-05-27,0.83
2303,S4;L4;R4,2023-07-14,42.93,42.78,❌拒絕買進,40.15,停損,🌟 成功避開 (省下本金),2023-07-21,0.93
2303,S1;L1;R1,2022-12-09,36.09,17.15,❌拒絕買進,34.78,停損,🌟 成功避開 (省下本金),2022-12-20,0.73
2345,S1;L1;R1,2024-07-30,493.55,45.73,❌拒絕買進,451.97,停損,🌟 成功避開 (省下本金),2024-08-05,0.94
2340,S2;L2;R2,2025-10-07,26.6,19.46,❌拒絕買進,25.44,停損,🌟 成功避開 (省下本金),2025-10-13,0.17
2340,S1;L1;R1,2024-11-06,35.25,36.07,❌拒絕買進,32.49,停損,🌟 成功避開 (省下本金),2024-11-12,0.75
2327,S1;L1;R1,2022-12-22,89.32,57.56,✅核准進場,84.76,達標,🏆 完美狙擊 (大賺15%),2023-01-11,0.8
2338,S5;L5;R5,2024-03-21,66.73,48.24,❌拒絕買進,63.88,停損,🌟 成功避開 (省下本金),2024-04-19,0.5
2338,S1;L1;R1,2023-12-26,68.88,31.62,❌拒絕買進,63.88,停損,🌟 成功避開 (省下本金),2024-04-19,0.4
2338,S2;L2;R2,2023-10-30,67.91,41.13,❌拒絕買進,63.88,停損,🌟 成功避開 (省下本金),2023-11-09,0.71
2323,S3;L3;R3,2024-09-09,11.44,40.86,❌拒絕買進,11.11,停損,🌟 成功避開 (省下本金),2024-09-10,0.44
2323,S4;L4;R4,2024-04-17,10.7,57.41,✅核准進場,9.86,達標,🏆 完美狙擊 (大賺15%),2024-04-26,0.65
2323,S2;L2;R2,2022-12-22,6.86,29.9,❌拒絕買進,6.41,達標,💨 錯過獲利 (太過保守),2023-05-16,0.43
2317,S4;L4;R4,2026-03-06,223.0,38.94,❌拒絕買進,212.16,停損,🌟 成功避開 (省下本金),2026-03-09,1.27
2317,S8;L8;R8,2024-01-18,93.99,52.73,✅核准進場,88.74,達標,🏆 完美狙擊 (大賺15%),2024-03-12,1.07
2317,S7;L7;R7,2021-12-01,90.04,46.75,❌拒絕買進,85.62,停損,🌟 成功避開 (省下本金),2022-03-08,1.26
2317,S1;L1;R1,2021-09-17,92.6,24.53,❌拒絕買進,87.31,停損,🌟 成功避開 (省下本金),2021-10-05,1.3
2351,S3;L3;R3,2026-03-05,81.0,45.55,❌拒絕買進,74.96,達標,💨 錯過獲利 (太過保守),2026-03-17,0.78
2351,S2;L2;R2,2022-06-17,124.34,23.75,❌拒絕買進,114.72,停損,🌟 成功避開 (省下本金),2022-07-01,0.71
2353,S1;L1;R1,2025-11-12,29.9,42.25,❌拒絕買進,28.18,停損,🌟 成功避開 (省下本金),2025-11-18,1.04
2353,S2;L2;R2,2025-03-17,36.4,46.09,❌拒絕買進,33.71,停損,🌟 成功避開 (省下本金),2025-03-31,1.08
2357,S1;L1;R1,2025-11-14,633.0,27.91,❌拒絕買進,617.28,停損,🌟 成功避開 (省下本金),2025-11-17,1.4
2357,S4;L4;R4,2025-11-14,633.0,39.48,❌拒絕買進,617.28,停損,🌟 成功避開 (省下本金),2025-11-17,1.4
2328,S2;L2;R2,2022-06-24,33.23,38.57,❌拒絕買進,30.84,停損,🌟 成功避開 (省下本金),2022-07-01,0.48
2328,S6;L6;R6,2020-09-28,14.74,68.33,✅核准進場,13.87,達標,🏆 完美狙擊 (大賺15%),2020-11-18,0.2
2227,S5;L5;R5,2026-01-09,54.6,38.94,❌拒絕買進,51.44,停損,🌟 成功避開 (省下本金),2026-03-09,1.07
2227,S3;L3;R3,2023-10-31,167.65,52.18,✅核准進場,162.43,停損,💀 判斷失誤 (停損出場),2024-01-16,0.83
2227,S2;L2;R2,2021-11-24,210.58,36.7,❌拒絕買進,199.11,停損,🌟 成功避開 (省下本金),2022-05-11,1.38
2227,S1;L1;R1,2021-10-08,211.41,52.56,✅核准進場,199.11,洗盤中,⏳ 洗盤中,,1.0
2362,S1;L1;R1,2020-12-14,24.23,49.03,❌拒絕買進,23.07,停損,🌟 成功避開 (省下本金),2021-01-20,0.97
2363,S1;L1;R1,2022-01-13,28.75,45.39,❌拒絕買進,27.49,停損,🌟 成功避開 (省下本金),2022-01-24,0.77
2360,S8;L8;R8,2023-03-06,169.18,48.09,❌拒絕買進,157.09,停損,🌟 成功避開 (省下本金),2023-03-14,1.23
2360,S7;L7;R7,2023-01-31,171.03,38.7,❌拒絕買進,158.96,停損,🌟 成功避開 (省下本金),2023-03-13,1.57
2360,S1;L1;R1,2022-12-15,166.4,39.3,❌拒絕買進,157.09,停損,🌟 成功避開 (省下本金),2023-03-14,0.81
2360,S2;L2;R2,2022-03-07,165.38,39.41,❌拒絕買進,155.43,停損,🌟 成功避開 (省下本金),2022-03-09,1.09
2360,S4;L4;R4,2021-12-14,161.84,47.93,❌拒絕買進,151.65,達標,💨 錯過獲利 (太過保守),2022-01-07,0.92
2365,S1;L1;R1,2025-09-22,43.25,25.03,❌拒絕買進,40.14,停損,🌟 成功避開 (省下本金),2025-10-13,0.25
2365,S2;L2;R2,2022-09-08,10.38,24.41,❌拒絕買進,9.7,停損,🌟 成功避開 (省下本金),2022-09-28,0.3
2301,S4;L4;R4,2025-03-26,99.99,47.17,❌拒絕買進,93.58,停損,🌟 成功避開 (省下本金),2025-03-31,1.07
2301,S10;L10;R10,2024-12-06,100.49,57.3,✅核准進場,95.14,停損,💀 判斷失誤 (停損出場),2024-12-19,0.94
2301,S9;L9;R9,2024-09-06,98.09,46.15,❌拒絕買進,95.14,停損,🌟 成功避開 (省下本金),2024-09-10,0.59
2301,S1;L1;R1,2024-06-17,101.94,26.16,❌拒絕買進,96.27,停損,🌟 成功避開 (省下本金),2024-07-26,0.52
2301,S7;L7;R7,2024-01-11,100.28,48.26,❌拒絕買進,94.94,達標,💨 錯過獲利 (太過保守),2024-03-21,1.16
2301,S6;L6;R6,2022-11-28,57.28,52.25,✅核准進場,53.89,達標,🏆 完美狙擊 (大賺15%),2023-03-07,1.2
2367,S4;L4;R4,2023-06-29,17.07,42.06,❌拒絕買進,16.53,停損,🌟 成功避開 (省下本金),2023-08-04,1.14
2367,S3;L3;R3,2021-07-23,20.18,44.68,❌拒絕買進,18.9,停損,🌟 成功避開 (省下本金),2021-08-11,0.64
2367,S1;L1;R1,2021-05-07,20.47,36.88,❌拒絕買進,18.56,停損,🌟 成功避開 (省下本金),2021-05-17,0.89
2374,S1;L1;R1,2026-02-26,81.0,32.63,❌拒絕買進,76.9,停損,🌟 成功避開 (省下本金),2026-03-03,0.32
2374,S3;L3;R3,2023-03-23,17.64,42.0,❌拒絕買進,16.69,停損,🌟 成功避開 (省下本金),2023-05-15,0.5
2374,S4;L4;R4,2022-09-08,19.3,42.61,❌拒絕買進,17.93,停損,🌟 成功避開 (省下本金),2022-09-26,0.41
2332,S9;L9;R9,2026-03-05,15.1,38.77,❌拒絕買進,14.26,洗盤中,⏳ 洗盤中,,1.72
2332,S5;L5;R5,2026-03-05,15.1,32.62,❌拒絕買進,14.26,洗盤中,⏳ 洗盤中,,1.72
2332,S6;L6;R6,2025-11-07,16.05,35.36,❌拒絕買進,15.03,停損,🌟 成功避開 (省下本金),2025-11-19,0.91
2332,S15;L15;R15,2024-03-18,18.2,44.33,❌拒絕買進,17.2,停損,🌟 成功避開 (省下本金),2024-04-11,0.51
2332,S12;L12;R12,2022-04-28,15.76,48.22,❌拒絕買進,14.82,停損,🌟 成功避開 (省下本金),2022-05-09,1.05
2332,S13;L13;R13,2022-04-13,15.48,42.22,❌拒絕買進,14.82,停損,🌟 成功避開 (省下本金),2022-05-09,0.77
2332,S4;L4;R4,2021-12-15,17.22,28.42,❌拒絕買進,16.13,停損,🌟 成功避開 (省下本金),2022-01-14,0.73
2332,S18;L18;R18,2020-10-27,17.68,50.51,✅核准進場,16.52,達標,🏆 完美狙擊 (大賺15%),2020-11-12,0.88
2354,S2;L2;R2,2023-04-27,49.68,65.93,✅核准進場,46.62,達標,🏆 完美狙擊 (大賺15%),2023-07-25,0.66
2356,S7;L7;R7,2026-03-05,41.9,47.07,❌拒絕買進,39.26,停損,🌟 成功避開 (省下本金),2026-03-09,1.0
2356,S6;L6;R6,2025-12-19,43.0,66.26,✅核准進場,40.09,達標,🏆 完美狙擊 (大賺15%),2026-01-22,0.49
2356,S2;L2;R2,2022-11-25,21.75,32.7,❌拒絕買進,20.28,達標,💨 錯過獲利 (太過保守),2023-03-16,1.4
2356,S1;L1;R1,2022-08-31,20.98,23.15,❌拒絕買進,20.44,停損,🌟 成功避開 (省下本金),2022-09-26,1.94
2352,S7;L7;R7,2024-11-01,40.06,50.0,❌拒絕買進,38.67,停損,🌟 成功避開 (省下本金),2024-12-17,0.65
2352,S5;L5;R5,2021-12-03,28.29,63.51,✅核准進場,26.57,達標,🏆 完美狙擊 (大賺15%),2022-04-08,0.75
2382,S4;L4;R4,2026-02-04,278.0,49.32,❌拒絕買進,259.35,洗盤中,⏳ 洗盤中,,0.75
2382,S3;L3;R3,2025-12-19,265.0,33.38,❌拒絕買進,257.76,洗盤中,⏳ 洗盤中,,1.71
2382,S1;L1;R1,2025-12-19,265.0,31.65,❌拒絕買進,257.76,洗盤中,⏳ 洗盤中,,1.71
2382,S2;L2;R2,2025-10-22,289.5,34.0,❌拒絕買進,269.8,停損,🌟 成功避開 (省下本金),2025-11-19,0.75
2316,S4;L4;R4,2024-01-29,34.62,64.19,✅核准進場,32.19,達標,🏆 完美狙擊 (大賺15%),2024-03-05,0.29
2316,S2;L2;R2,2024-01-24,35.6,55.26,✅核准進場,33.07,達標,🏆 完美狙擊 (大賺15%),2024-03-06,3.52
2316,S1;L1;R1,2022-09-14,26.37,52.92,✅核准進場,24.93,停損,💀 判斷失誤 (停損出場),2022-09-26,0.94
2316,S3;L3;R3,2020-05-26,28.13,40.03,❌拒絕買進,26.37,達標,💨 錯過獲利 (太過保守),2020-07-07,0.5
2355,S2;L2;R2,2024-07-30,42.34,44.85,❌拒絕買進,38.93,停損,🌟 成功避開 (省下本金),2024-08-05,0.59
2355,S6;L6;R6,2022-12-27,26.22,65.8,✅核准進場,24.48,達標,🏆 完美狙擊 (大賺15%),2023-07-06,0.38
2355,S5;L5;R5,2022-09-27,25.1,47.41,❌拒絕買進,24.27,停損,🌟 成功避開 (省下本金),2022-09-30,1.05
2355,S3;L3;R3,2021-07-26,29.11,22.48,❌拒絕買進,26.99,停損,🌟 成功避開 (省下本金),2021-08-10,0.46
2388,S2;L2;R2,2024-10-16,129.09,26.42,❌拒絕買進,118.85,停損,🌟 成功避開 (省下本金),2024-10-24,1.0
2388,S3;L3;R3,2024-09-05,123.61,30.45,❌拒絕買進,115.7,停損,🌟 成功避開 (省下本金),2024-09-09,0.63
2388,S1;L1;R1,2021-08-03,52.37,25.22,❌拒絕買進,49.11,停損,🌟 成功避開 (省下本金),2021-08-09,0.27
2392,S1;L1;R1,2025-11-06,48.25,45.03,❌拒絕買進,45.65,停損,🌟 成功避開 (省下本金),2025-11-14,0.64
2344,S3;L3;R3,2023-10-19,26.4,39.21,❌拒絕買進,24.56,達標,💨 錯過獲利 (太過保守),2023-12-28,1.51
2344,S4;L4;R4,2022-01-25,27.26,65.45,✅核准進場,25.63,達標,🏆 完美狙擊 (大賺15%),2022-02-17,0.37
2344,S1;L1;R1,2022-01-19,28.04,54.37,✅核准進場,25.98,達標,🏆 完美狙擊 (大賺15%),2022-02-17,0.52
2344,S2;L2;R2,2021-08-16,26.8,26.34,❌拒絕買進,24.93,停損,🌟 成功避開 (省下本金),2021-09-22,0.53
2376,S1;L1;R1,2024-11-21,270.09,55.49,✅核准進場,258.43,停損,💀 判斷失誤 (停損出場),2024-11-28,0.79
2376,S3;L3;R3,2024-06-12,291.78,44.94,❌拒絕買進,273.79,停損,🌟 成功避開 (省下本金),2024-07-18,0.56
2376,S4;L4;R4,2024-03-27,291.78,41.27,❌拒絕買進,260.21,停損,🌟 成功避開 (省下本金),2024-07-22,0.79
2375,S1;L1;R1,2024-09-16,64.35,70.92,✅核准進場,58.91,達標,🏆 完美狙擊 (大賺15%),2024-12-03,0.53
2375,S2;L2;R2,2023-04-26,63.68,44.01,❌拒絕買進,59.78,停損,🌟 成功避開 (省下本金),2023-07-19,0.51
2375,S4;L4;R4,2021-12-27,109.35,33.09,❌拒絕買進,102.11,停損,🌟 成功避開 (省下本金),2022-01-12,0.25
2393,S2;L2;R2,2025-06-06,70.29,35.85,❌拒絕買進,67.84,停損,🌟 成功避開 (省下本金),2025-06-20,1.51
2393,S3;L3;R3,2025-03-12,74.2,22.57,❌拒絕買進,67.84,停損,🌟 成功避開 (省下本金),2025-04-09,2.02
2337,S1;L1;R1,2023-10-03,31.61,54.26,✅核准進場,29.52,停損,💀 判斷失誤 (停損出場),2023-10-25,0.72
2337,S4;L4;R4,2022-03-22,36.92,44.11,❌拒絕買進,33.85,停損,🌟 成功避開 (省下本金),2022-04-12,0.48
2337,S3;L3;R3,2021-07-30,35.22,69.53,✅核准進場,33.61,達標,🏆 完美狙擊 (大賺15%),2021-08-06,1.11
2379,S5;L5;R5,2025-12-31,489.0,53.61,✅核准進場,478.37,達標,🏆 完美狙擊 (大賺15%),2026-01-13,0.89
2379,S7;L7;R7,2025-01-15,496.4,40.24,❌拒絕買進,466.15,停損,🌟 成功避開 (省下本金),2025-04-07,0.82
2379,S2;L2;R2,2024-09-06,480.2,39.63,❌拒絕買進,461.17,停損,🌟 成功避開 (省下本金),2024-09-16,1.13
2379,S4;L4;R4,2022-01-17,427.27,42.57,❌拒絕買進,400.41,停損,🌟 成功避開 (省下本金),2022-02-09,0.93
2347,S7;L7;R7,2025-12-19,58.9,53.05,✅核准進場,55.2,達標,🏆 完美狙擊 (大賺15%),2026-02-10,0.94
